name,num_qubits,depth,time
qcgpu_random,27,8,5.159765720367432
qcgpu_random,27,9,5.402268409729004
qcgpu_random,27,9,5.399432420730591
qcgpu_random,27,9,5.4046831130981445
qcgpu_random,27,9,5.404285430908203
qcgpu_random,27,9,5.398496150970459
qcgpu_random,27,9,5.4009950160980225
qcgpu_random,27,9,5.402559995651245
qcgpu_random,27,9,5.405019521713257
qcgpu_random,27,9,5.400529146194458
qcgpu_random,27,9,5.3955302238464355
qcgpu_random,27,9,5.40065860748291
qcgpu_random,27,9,5.397214651107788
qcgpu_random,27,9,5.404072046279907
qcgpu_random,27,9,5.402202606201172
qcgpu_random,27,9,5.406010627746582
qcgpu_random,27,9,5.3967108726501465
qcgpu_random,27,9,5.39824366569519
qcgpu_random,27,9,5.402367115020752
qcgpu_random,27,9,5.401102066040039
qcgpu_random,27,9,5.403299331665039
qcgpu_random,27,9,5.398200988769531
qcgpu_random,27,9,5.402524471282959
qcgpu_random,27,9,5.39817476272583
qcgpu_random,27,9,5.4037652015686035
qcgpu_random,27,9,5.404657363891602
qcgpu_random,27,9,5.402374029159546
qcgpu_random,27,9,5.39989161491394
qcgpu_random,27,9,5.3983423709869385
qcgpu_random,27,9,5.4034342765808105
qcgpu_random,27,9,5.402113437652588
qcgpu_random,27,9,5.402926445007324
qcgpu_random,27,9,5.402489185333252
qcgpu_random,27,9,5.397354602813721
qcgpu_random,27,9,5.397308111190796
qcgpu_random,27,9,5.395320415496826
qcgpu_random,27,9,5.4026198387146
qcgpu_random,27,9,5.398670673370361
qcgpu_random,27,9,5.394292593002319
qcgpu_random,27,9,5.4012956619262695
qcgpu_random,27,9,5.396975040435791
qcgpu_random,27,9,5.402879476547241
qcgpu_random,27,9,5.40091609954834
qcgpu_random,27,9,5.398195505142212
qcgpu_random,27,9,5.396524906158447
qcgpu_random,27,9,5.397549152374268
qcgpu_random,27,9,5.400437831878662
qcgpu_random,27,9,5.401673316955566
qcgpu_random,27,9,5.403470993041992
qcgpu_random,27,9,5.397250175476074
qcgpu_random,27,9,5.39788031578064
qcgpu_random,27,9,5.399248838424683
qcgpu_random,27,9,5.402748107910156
qcgpu_random,27,9,5.403526544570923
qcgpu_random,27,9,5.396010637283325
qcgpu_random,27,9,5.396286725997925
qcgpu_random,27,9,5.402531862258911
qcgpu_random,27,9,5.405104875564575
qcgpu_random,27,9,5.403306007385254
qcgpu_random,27,9,5.398216485977173
qcgpu_random,27,9,5.399782419204712
qcgpu_random,27,9,5.396286725997925
qcgpu_random,27,9,5.401206731796265
qcgpu_random,27,9,5.4048261642456055
qcgpu_random,27,9,5.405176162719727
qcgpu_random,27,9,5.399467468261719
qcgpu_random,27,9,5.395382642745972
qcgpu_random,27,9,5.397627115249634
qcgpu_random,27,9,5.3975770473480225
qcgpu_random,27,9,5.3998188972473145
qcgpu_random,27,9,5.39989709854126
qcgpu_random,27,9,5.40012788772583
qcgpu_random,27,9,5.395940065383911
qcgpu_random,27,9,5.401896238327026
qcgpu_random,27,9,5.4011805057525635
qcgpu_random,27,9,5.40134072303772
qcgpu_random,27,9,5.397403240203857
qcgpu_random,27,9,5.396771669387817
qcgpu_random,27,9,5.398674964904785
qcgpu_random,27,9,5.404965162277222
qcgpu_random,27,9,5.401814699172974
qcgpu_random,27,9,5.401930332183838
qcgpu_random,27,9,5.398657560348511
qcgpu_random,27,9,5.393635034561157
qcgpu_random,27,9,5.398133277893066
qcgpu_random,27,9,5.401280403137207
qcgpu_random,27,9,5.399606466293335
qcgpu_random,27,9,5.398833751678467
qcgpu_random,27,9,5.397228240966797
qcgpu_random,27,9,5.396071195602417
qcgpu_random,27,9,5.403857469558716
qcgpu_random,27,9,5.399851083755493
qcgpu_random,27,9,5.394749164581299
qcgpu_random,27,9,5.400319576263428
qcgpu_random,27,9,5.398172378540039
qcgpu_random,27,9,5.403229475021362
qcgpu_random,27,9,5.403217315673828
qcgpu_random,27,9,5.4000067710876465
qcgpu_random,27,9,5.399047613143921
qcgpu_random,27,9,5.394688606262207
qcgpu_random,27,9,5.400889873504639
qcgpu_random,27,10,5.650503873825073
qcgpu_random,27,10,5.644806146621704
qcgpu_random,27,10,5.644466161727905
qcgpu_random,27,10,5.643596172332764
qcgpu_random,27,10,5.643236875534058
qcgpu_random,27,10,5.65222692489624
qcgpu_random,27,10,5.646844863891602
qcgpu_random,27,10,5.644893646240234
qcgpu_random,27,10,5.647210121154785
qcgpu_random,27,10,5.6436803340911865
qcgpu_random,27,10,5.643939971923828
qcgpu_random,27,10,5.64532995223999
qcgpu_random,27,10,5.6410157680511475
qcgpu_random,27,10,5.642211437225342
qcgpu_random,27,10,5.642920017242432
qcgpu_random,27,10,5.642549753189087
qcgpu_random,27,10,5.643872261047363
qcgpu_random,27,10,5.643025875091553
qcgpu_random,27,10,5.6453776359558105
qcgpu_random,27,10,5.647011756896973
qcgpu_random,27,10,5.639854669570923
qcgpu_random,27,10,5.645735740661621
qcgpu_random,27,10,5.639132976531982
qcgpu_random,27,10,5.642196178436279
qcgpu_random,27,10,5.638974905014038
qcgpu_random,27,10,5.6449079513549805
qcgpu_random,27,10,5.64379096031189
qcgpu_random,27,10,5.646804094314575
qcgpu_random,27,10,5.639315843582153
qcgpu_random,27,10,5.647421836853027
qcgpu_random,27,10,5.647642135620117
qcgpu_random,27,10,5.6451640129089355
qcgpu_random,27,10,5.644704818725586
qcgpu_random,27,10,5.643042325973511
qcgpu_random,27,10,5.64516544342041
qcgpu_random,27,10,5.641723871231079
qcgpu_random,27,10,5.642739772796631
qcgpu_random,27,10,5.649743318557739
qcgpu_random,27,10,5.6475090980529785
qcgpu_random,27,10,5.648295640945435
qcgpu_random,27,10,5.6485960483551025
qcgpu_random,27,10,5.651097536087036
qcgpu_random,27,10,5.647387266159058
qcgpu_random,27,10,5.647290229797363
qcgpu_random,27,10,5.651516675949097
qcgpu_random,27,10,5.648565769195557
qcgpu_random,27,10,5.647127389907837
qcgpu_random,27,10,5.644619703292847
qcgpu_random,27,10,5.6496171951293945
qcgpu_random,27,10,5.646708965301514
qcgpu_random,27,10,5.641986131668091
qcgpu_random,27,10,5.643738508224487
qcgpu_random,27,10,5.645684003829956
qcgpu_random,27,10,5.640287160873413
qcgpu_random,27,10,5.645690202713013
qcgpu_random,27,10,5.641539096832275
qcgpu_random,27,10,5.640753269195557
qcgpu_random,27,10,5.646218776702881
qcgpu_random,27,10,5.640744686126709
qcgpu_random,27,10,5.648149251937866
qcgpu_random,27,10,5.645916938781738
qcgpu_random,27,10,5.637494325637817
qcgpu_random,27,10,5.642832040786743
qcgpu_random,27,10,5.640872478485107
qcgpu_random,27,10,5.64883279800415
qcgpu_random,27,10,5.638001918792725
qcgpu_random,27,10,5.643749713897705
qcgpu_random,27,10,5.644182443618774
qcgpu_random,27,10,5.642139673233032
qcgpu_random,27,10,5.642228364944458
qcgpu_random,27,10,5.642467260360718
qcgpu_random,27,10,5.644331932067871
qcgpu_random,27,10,5.645068645477295
qcgpu_random,27,10,5.64104151725769
qcgpu_random,27,10,5.645450115203857
qcgpu_random,27,10,5.651207685470581
qcgpu_random,27,10,5.6444103717803955
qcgpu_random,27,10,5.648410320281982
qcgpu_random,27,10,5.644091606140137
qcgpu_random,27,10,5.651382207870483
qcgpu_random,27,10,5.646496772766113
qcgpu_random,27,10,5.6473069190979
qcgpu_random,27,10,5.646514892578125
qcgpu_random,27,10,5.648346424102783
qcgpu_random,27,10,5.642906904220581
qcgpu_random,27,10,5.645587682723999
qcgpu_random,27,10,5.649410963058472
qcgpu_random,27,10,5.645044326782227
qcgpu_random,27,10,5.64043927192688
qcgpu_random,27,10,5.644352436065674
qcgpu_random,27,10,5.643426418304443
qcgpu_random,27,10,5.6420135498046875
qcgpu_random,27,10,5.6414055824279785
qcgpu_random,27,10,5.640518426895142
qcgpu_random,27,10,5.638656854629517
qcgpu_random,27,10,5.6437036991119385
qcgpu_random,27,10,5.640352010726929
qcgpu_random,27,10,5.638259172439575
qcgpu_random,27,10,5.636989116668701
qcgpu_random,27,10,5.639721870422363
qcgpu_random,27,11,5.886068105697632
qcgpu_random,27,11,5.886669635772705
qcgpu_random,27,11,5.89156436920166
qcgpu_random,27,11,5.888822793960571
qcgpu_random,27,11,5.885424613952637
qcgpu_random,27,11,5.883035182952881
qcgpu_random,27,11,5.893095970153809
qcgpu_random,27,11,5.891381025314331
qcgpu_random,27,11,5.882846355438232
qcgpu_random,27,11,5.883331775665283
qcgpu_random,27,11,5.885854482650757
qcgpu_random,27,11,5.891415357589722
qcgpu_random,27,11,5.8858537673950195
qcgpu_random,27,11,5.87954568862915
qcgpu_random,27,11,5.881594657897949
qcgpu_random,27,11,5.888764142990112
qcgpu_random,27,11,5.893864870071411
qcgpu_random,27,11,5.884761810302734
qcgpu_random,27,11,5.886566162109375
qcgpu_random,27,11,5.8881425857543945
qcgpu_random,27,11,5.888592481613159
qcgpu_random,27,11,5.886355876922607
qcgpu_random,27,11,5.888443946838379
qcgpu_random,27,11,5.889772415161133
qcgpu_random,27,11,5.888371706008911
qcgpu_random,27,11,5.883959770202637
qcgpu_random,27,11,5.886107444763184
qcgpu_random,27,11,5.877570152282715
qcgpu_random,27,11,5.886527061462402
qcgpu_random,27,11,5.889278173446655
qcgpu_random,27,11,5.884697914123535
qcgpu_random,27,11,5.88296365737915
qcgpu_random,27,11,5.888018846511841
qcgpu_random,27,11,5.889466762542725
qcgpu_random,27,11,5.889664173126221
qcgpu_random,27,11,5.8874831199646
qcgpu_random,27,11,5.8859546184539795
qcgpu_random,27,11,5.882906913757324
qcgpu_random,27,11,5.892897367477417
qcgpu_random,27,11,5.8869264125823975
qcgpu_random,27,11,5.884840726852417
qcgpu_random,27,11,5.88926887512207
qcgpu_random,27,11,5.8883056640625
qcgpu_random,27,11,5.891933917999268
qcgpu_random,27,11,5.886816024780273
qcgpu_random,27,11,5.885751485824585
qcgpu_random,27,11,5.892198324203491
qcgpu_random,27,11,5.892100811004639
qcgpu_random,27,11,5.890619993209839
qcgpu_random,27,11,5.886276483535767
qcgpu_random,27,11,5.877386569976807
qcgpu_random,27,11,5.882922649383545
qcgpu_random,27,11,5.878525257110596
qcgpu_random,27,11,5.883021831512451
qcgpu_random,27,11,5.884728908538818
qcgpu_random,27,11,5.8825531005859375
qcgpu_random,27,11,5.889620065689087
qcgpu_random,27,11,5.886430501937866
qcgpu_random,27,11,5.893522262573242
qcgpu_random,27,11,5.885905027389526
qcgpu_random,27,11,5.882467269897461
qcgpu_random,27,11,5.888996362686157
qcgpu_random,27,11,5.884841442108154
qcgpu_random,27,11,5.886711359024048
qcgpu_random,27,11,5.884103059768677
qcgpu_random,27,11,5.890564441680908
qcgpu_random,27,11,5.896632194519043
qcgpu_random,27,11,5.886532783508301
qcgpu_random,27,11,5.886722564697266
qcgpu_random,27,11,5.888316631317139
qcgpu_random,27,11,5.891425132751465
qcgpu_random,27,11,5.893069267272949
qcgpu_random,27,11,5.887866497039795
qcgpu_random,27,11,5.886556148529053
qcgpu_random,27,11,5.8902764320373535
qcgpu_random,27,11,5.885996341705322
qcgpu_random,27,11,5.887361764907837
qcgpu_random,27,11,5.886682033538818
qcgpu_random,27,11,5.891474723815918
qcgpu_random,27,11,5.892091989517212
qcgpu_random,27,11,5.889074087142944
qcgpu_random,27,11,5.880828619003296
qcgpu_random,27,11,5.891215085983276
qcgpu_random,27,11,5.890707015991211
qcgpu_random,27,11,5.8900465965271
qcgpu_random,27,11,5.886626482009888
qcgpu_random,27,11,5.8874101638793945
qcgpu_random,27,11,5.89098596572876
qcgpu_random,27,11,5.892851829528809
qcgpu_random,27,11,5.884957790374756
qcgpu_random,27,11,5.8852434158325195
qcgpu_random,27,11,5.889604568481445
qcgpu_random,27,11,5.889280557632446
qcgpu_random,27,11,5.886240005493164
qcgpu_random,27,11,5.887741804122925
qcgpu_random,27,11,5.886715412139893
qcgpu_random,27,11,5.890527963638306
qcgpu_random,27,11,5.887548923492432
qcgpu_random,27,11,5.889105319976807
qcgpu_random,27,11,5.886582374572754
qcgpu_random,27,12,6.134553909301758
qcgpu_random,27,12,6.126859426498413
qcgpu_random,27,12,6.1313769817352295
qcgpu_random,27,12,6.137315511703491
qcgpu_random,27,12,6.130887269973755
qcgpu_random,27,12,6.137995958328247
qcgpu_random,27,12,6.12744665145874
qcgpu_random,27,12,6.133221626281738
qcgpu_random,27,12,6.133130311965942
qcgpu_random,27,12,6.13261342048645
qcgpu_random,27,12,6.1328325271606445
qcgpu_random,27,12,6.1334450244903564
qcgpu_random,27,12,6.137851715087891
qcgpu_random,27,12,6.134112119674683
qcgpu_random,27,12,6.137731075286865
qcgpu_random,27,12,6.131987810134888
qcgpu_random,27,12,6.133893728256226
qcgpu_random,27,12,6.126577138900757
qcgpu_random,27,12,6.137073040008545
qcgpu_random,27,12,6.129591464996338
qcgpu_random,27,12,6.136950254440308
qcgpu_random,27,12,6.1348981857299805
qcgpu_random,27,12,6.129927396774292
qcgpu_random,27,12,6.137038946151733
qcgpu_random,27,12,6.121338367462158
qcgpu_random,27,12,6.134130001068115
qcgpu_random,27,12,6.133517503738403
qcgpu_random,27,12,6.132530212402344
qcgpu_random,27,12,6.137199640274048
qcgpu_random,27,12,6.133013010025024
qcgpu_random,27,12,6.12873387336731
qcgpu_random,27,12,6.133066415786743
qcgpu_random,27,12,6.133617639541626
qcgpu_random,27,12,6.134714841842651
qcgpu_random,27,12,6.131545066833496
qcgpu_random,27,12,6.1348717212677
qcgpu_random,27,12,6.129121541976929
qcgpu_random,27,12,6.137655258178711
qcgpu_random,27,12,6.126662731170654
qcgpu_random,27,12,6.135417461395264
qcgpu_random,27,12,6.128771066665649
qcgpu_random,27,12,6.130674600601196
qcgpu_random,27,12,6.132664442062378
qcgpu_random,27,12,6.131803750991821
qcgpu_random,27,12,6.136254072189331
qcgpu_random,27,12,6.134995222091675
qcgpu_random,27,12,6.132981538772583
qcgpu_random,27,12,6.133407831192017
qcgpu_random,27,12,6.135636568069458
qcgpu_random,27,12,6.1345906257629395
qcgpu_random,27,12,6.134627819061279
qcgpu_random,27,12,6.136611223220825
qcgpu_random,27,12,6.135368347167969
qcgpu_random,27,12,6.132411241531372
qcgpu_random,27,12,6.130711078643799
qcgpu_random,27,12,6.133781909942627
qcgpu_random,27,12,6.1330626010894775
qcgpu_random,27,12,6.131105661392212
qcgpu_random,27,12,6.128463983535767
qcgpu_random,27,12,6.12699031829834
qcgpu_random,27,12,6.128817081451416
qcgpu_random,27,12,6.131100654602051
qcgpu_random,27,12,6.134216547012329
qcgpu_random,27,12,6.128525972366333
qcgpu_random,27,12,6.13015604019165
qcgpu_random,27,12,6.134409666061401
qcgpu_random,27,12,6.129326343536377
qcgpu_random,27,12,6.13700270652771
qcgpu_random,27,12,6.126437187194824
qcgpu_random,27,12,6.132830619812012
qcgpu_random,27,12,6.130786657333374
qcgpu_random,27,12,6.130089282989502
qcgpu_random,27,12,6.1364006996154785
qcgpu_random,27,12,6.130187273025513
qcgpu_random,27,12,6.134273052215576
qcgpu_random,27,12,6.130953550338745
qcgpu_random,27,12,6.138776063919067
qcgpu_random,27,12,6.126057863235474
qcgpu_random,27,12,6.130035400390625
qcgpu_random,27,12,6.1320836544036865
qcgpu_random,27,12,6.125773191452026
qcgpu_random,27,12,6.134576320648193
qcgpu_random,27,12,6.122807502746582
qcgpu_random,27,12,6.13435697555542
qcgpu_random,27,12,6.133068561553955
qcgpu_random,27,12,6.127181768417358
qcgpu_random,27,12,6.136127710342407
qcgpu_random,27,12,6.13197135925293
qcgpu_random,27,12,6.132936239242554
qcgpu_random,27,12,6.125441074371338
qcgpu_random,27,12,6.130203723907471
qcgpu_random,27,12,6.130675554275513
qcgpu_random,27,12,6.129055500030518
qcgpu_random,27,12,6.135948181152344
qcgpu_random,27,12,6.131810188293457
qcgpu_random,27,12,6.134146213531494
qcgpu_random,27,12,6.132267951965332
qcgpu_random,27,12,6.131293058395386
qcgpu_random,27,12,6.1306562423706055
qcgpu_random,27,12,6.130517482757568
qcgpu_random,27,13,6.376685619354248
qcgpu_random,27,13,6.37506365776062
qcgpu_random,27,13,6.370321273803711
qcgpu_random,27,13,6.377772808074951
qcgpu_random,27,13,6.378459215164185
qcgpu_random,27,13,6.374883413314819
qcgpu_random,27,13,6.377492189407349
qcgpu_random,27,13,6.369206428527832
qcgpu_random,27,13,6.372232437133789
qcgpu_random,27,13,6.378479719161987
qcgpu_random,27,13,6.3633928298950195
qcgpu_random,27,13,6.378426790237427
qcgpu_random,27,13,6.373345375061035
qcgpu_random,27,13,6.374174356460571
qcgpu_random,27,13,6.372215032577515
qcgpu_random,27,13,6.370434284210205
qcgpu_random,27,13,6.374163866043091
qcgpu_random,27,13,6.37767767906189
qcgpu_random,27,13,6.375103712081909
qcgpu_random,27,13,6.384422779083252
qcgpu_random,27,13,6.376410007476807
qcgpu_random,27,13,6.369767904281616
qcgpu_random,27,13,6.374981880187988
qcgpu_random,27,13,6.376863479614258
qcgpu_random,27,13,6.374036073684692
qcgpu_random,27,13,6.381556034088135
qcgpu_random,27,13,6.3715620040893555
qcgpu_random,27,13,6.375263690948486
qcgpu_random,27,13,6.375885963439941
qcgpu_random,27,13,6.373342514038086
qcgpu_random,27,13,6.380896091461182
qcgpu_random,27,13,6.375015020370483
qcgpu_random,27,13,6.372828006744385
qcgpu_random,27,13,6.3786866664886475
qcgpu_random,27,13,6.37246036529541
qcgpu_random,27,13,6.378091812133789
qcgpu_random,27,13,6.377839088439941
qcgpu_random,27,13,6.373448610305786
qcgpu_random,27,13,6.372133016586304
qcgpu_random,27,13,6.3789002895355225
qcgpu_random,27,13,6.373187780380249
qcgpu_random,27,13,6.38152813911438
qcgpu_random,27,13,6.377849578857422
qcgpu_random,27,13,6.377110958099365
qcgpu_random,27,13,6.379026651382446
qcgpu_random,27,13,6.379843235015869
qcgpu_random,27,13,6.3706464767456055
qcgpu_random,27,13,6.382308006286621
qcgpu_random,27,13,6.373033285140991
qcgpu_random,27,13,6.374153137207031
qcgpu_random,27,13,6.3769145011901855
qcgpu_random,27,13,6.375788927078247
qcgpu_random,27,13,6.371218919754028
qcgpu_random,27,13,6.376136064529419
qcgpu_random,27,13,6.370606422424316
qcgpu_random,27,13,6.377493381500244
qcgpu_random,27,13,6.374845504760742
qcgpu_random,27,13,6.366942405700684
qcgpu_random,27,13,6.376319169998169
qcgpu_random,27,13,6.374182939529419
qcgpu_random,27,13,6.374490261077881
qcgpu_random,27,13,6.379126787185669
qcgpu_random,27,13,6.378450632095337
qcgpu_random,27,13,6.373310089111328
qcgpu_random,27,13,6.3743438720703125
qcgpu_random,27,13,6.3747663497924805
qcgpu_random,27,13,6.378664493560791
qcgpu_random,27,13,6.3716700077056885
qcgpu_random,27,13,6.376413822174072
qcgpu_random,27,13,6.379221200942993
qcgpu_random,27,13,6.373302459716797
qcgpu_random,27,13,6.37342643737793
qcgpu_random,27,13,6.374778985977173
qcgpu_random,27,13,6.3728930950164795
qcgpu_random,27,13,6.373687744140625
qcgpu_random,27,13,6.377868890762329
qcgpu_random,27,13,6.372085332870483
qcgpu_random,27,13,6.378091812133789
qcgpu_random,27,13,6.377781629562378
qcgpu_random,27,13,6.383268356323242
qcgpu_random,27,13,6.376054048538208
qcgpu_random,27,13,6.37578558921814
qcgpu_random,27,13,6.375584125518799
qcgpu_random,27,13,6.37775993347168
qcgpu_random,27,13,6.375646591186523
qcgpu_random,27,13,6.379758834838867
qcgpu_random,27,13,6.370781421661377
qcgpu_random,27,13,6.372097015380859
qcgpu_random,27,13,6.378535747528076
qcgpu_random,27,13,6.375191926956177
qcgpu_random,27,13,6.379168748855591
qcgpu_random,27,13,6.378756046295166
qcgpu_random,27,13,6.378949880599976
qcgpu_random,27,13,6.372530937194824
qcgpu_random,27,13,6.375516176223755
qcgpu_random,27,13,6.379256963729858
qcgpu_random,27,13,6.374985694885254
qcgpu_random,27,13,6.379812717437744
qcgpu_random,27,13,6.373316049575806
qcgpu_random,27,13,6.378786087036133
qcgpu_random,27,14,6.618075847625732
qcgpu_random,27,14,6.6150758266448975
qcgpu_random,27,14,6.617594003677368
qcgpu_random,27,14,6.6194703578948975
qcgpu_random,27,14,6.618049383163452
qcgpu_random,27,14,6.620090484619141
qcgpu_random,27,14,6.616696357727051
qcgpu_random,27,14,6.614569425582886
qcgpu_random,27,14,6.61969518661499
qcgpu_random,27,14,6.62067723274231
qcgpu_random,27,14,6.624175071716309
qcgpu_random,27,14,6.624626159667969
qcgpu_random,27,14,6.617455720901489
qcgpu_random,27,14,6.618636846542358
qcgpu_random,27,14,6.616389036178589
qcgpu_random,27,14,6.618413925170898
qcgpu_random,27,14,6.624441862106323
qcgpu_random,27,14,6.620073556900024
qcgpu_random,27,14,6.616976022720337
qcgpu_random,27,14,6.617968797683716
qcgpu_random,27,14,6.616513729095459
qcgpu_random,27,14,6.616096019744873
qcgpu_random,27,14,6.621941804885864
qcgpu_random,27,14,6.617684364318848
qcgpu_random,27,14,6.615779161453247
qcgpu_random,27,14,6.61387825012207
qcgpu_random,27,14,6.6200079917907715
qcgpu_random,27,14,6.6157386302948
qcgpu_random,27,14,6.625699996948242
qcgpu_random,27,14,6.618642330169678
qcgpu_random,27,14,6.620429992675781
qcgpu_random,27,14,6.61486291885376
qcgpu_random,27,14,6.616175413131714
qcgpu_random,27,14,6.617386817932129
qcgpu_random,27,14,6.622209072113037
qcgpu_random,27,14,6.616974353790283
qcgpu_random,27,14,6.61995792388916
qcgpu_random,27,14,6.616897821426392
qcgpu_random,27,14,6.613968133926392
qcgpu_random,27,14,6.614835500717163
qcgpu_random,27,14,6.622757196426392
qcgpu_random,27,14,6.610802888870239
qcgpu_random,27,14,6.616642236709595
